x,y,label
0.16821428420302764,8.833084241825253,0
2.791242037296779,0.8292185770193679,1
2.4075411498755295,3.036610817630169,1
1.7286069595979223,4.677257564550502,1
3.343011780702179,-1.0598733019357898,1
-0.20112297454776118,4.158471801623902,0
1.0327425417440803,-1.6145816823416617,2
-1.4544439705889847,-1.7766442557716873,2
2.599612220112026,-3.9307503381132065,2
-0.7700447220639246,-2.441344159071364,2
3.3836920369242485,-1.9581720035839862,1
1.0068495913146416,0.0212614890629636,1
-4.129580293307855,4.264605657233193,0
-2.950725756328575,7.85948448681251,0
-1.3183181709324736,5.928526107226114,0
4.4258765751430555,1.5676923175984792,1
-3.4700663082975556,8.17708886591178,0
-2.192151730626707,4.259130720091157,0
1.1479138005094647,3.7635935713223914,1
-2.56140009392866,12.695063239122728,0
2.812833483599791,0.25342456499882926,1
-2.039990907713735,1.1296436689195781,2
3.8172203280838923,-2.6449204581025176,2
-2.557959301046902,4.612409146650775,0
-4.612345807055051,9.168311827110356,0
2.568701998057413,-1.1249610077226504,1
2.2507587880488718,-1.950764222856776,1
-0.6941882778130426,4.6112373297530755,0
-3.2515434402886982,5.757399483502231,0
-1.5171427823806858,-4.07128151261716,2
-2.06750923343752,6.0617414435256896,0
7.485123613206824,-1.6351279226332844,1
2.4557631650661413,0.28104611882630864,1
-1.502752735102656,4.636395507043499,0
-3.7991148373128407,5.339560887108813,0
2.763601304347577,3.3650330586648565,1
-1.1443955048369445,-3.136157314132687,2
-2.223495617156002,7.1015203374184805,0
1.6334117736704372,-0.13263605741765028,1
-3.4867092945502502,4.568602566753424,0
1.6649938580755401,0.5566537345502169,1
6.600740911569808,6.94760119320704,0
-2.65520362973319,-1.7544327872063483,2
2.191295548756894,-2.373992616954766,2
2.8285314167061384,-0.08905709700313102,1
1.4160698265548517,1.18424445992812,2
-4.056510964999522,6.176485508176506,0
-4.559120222382333,9.948517827056076,0
-2.2059117971051894,-2.8284243134121976,2
-2.8556526539399796,6.407246626939215,0
-2.466282059622988,6.986213556082818,0
3.159730451002827,1.7927278552460113,1
-3.658027456539919,7.054759123153891,0
-0.7665834158803575,2.5626415051037865,1
-2.3768901816596815,5.660778179694433,0
2.5589062816035124,-3.792796555249765,2
3.351509041891813,0.6768936241489041,1
-1.11972490745891,0.3993306462476777,1
0.5574707693402654,-4.205634534176543,2
1.878651614885428,1.0849848169695102,2
3.8953151326414845,0.6947670340081611,1
2.2036951134333265,0.8355254154183152,1
0.10224730304924767,-0.07841750321083829,1
1.334697039489622,1.1655374643165226,1
1.9969961106242167,-1.8478364381658343,1
4.692466113525877,6.371936657965976,0
1.7006417275070498,-1.3906499242981543,2
-3.636670279401759,4.784004689721627,0
-3.090116425917162,7.102792462911245,0
-1.8977151254093485,4.289654437219597,0
-4.282476229433303,7.898334221210495,0
0.9650180123961806,0.5027379975059456,2
0.19802719094539878,-3.748980163610594,1
4.31031632924666,-2.7210968092663097,2
